# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
210 1.0475 16.6443 0.967656
211 1.0525 16.4304 1.05914
212 1.0575 16.9148 1.15422
213 1.0625 19.0139 1.26211
214 1.0675 18.8226 1.36992
215 1.0725 18.3232 1.47586
216 1.0775 18.7694 1.58539
217 1.0825 18.3046 1.6932
218 1.0875 19.3326 1.80813
219 1.0925 18.4398 1.91875
220 1.0975 19.1239 2.03453
221 1.1025 19.2321 2.15203
222 1.1075 18.704 2.26734
223 1.1125 18.7121 2.38375
224 1.1175 19.0304 2.5032
225 1.1225 18.1581 2.6182
226 1.1275 17.863 2.73234
227 1.1325 17.5117 2.84523
228 1.1375 16.9617 2.95555
229 1.1425 17.3136 3.06914
230 1.1475 16.0771 3.17555
231 1.1525 16.1954 3.28367
232 1.1575 16.2298 3.39297
233 1.1625 16.7805 3.50695
234 1.1675 16.6941 3.62133
235 1.1725 15.7606 3.73023
236 1.1775 15.9746 3.84156
237 1.1825 15.3729 3.94961
238 1.1875 16.2357 4.06469
239 1.1925 15.4222 4.17492
240 1.1975 14.5025 4.27945
241 1.2025 14.3821 4.38398
242 1.2075 14.3059 4.48883
243 1.2125 14.2304 4.59398
244 1.2175 13.0757 4.69141
245 1.2225 12.605 4.78609
246 1.2275 12.8738 4.88359
247 1.2325 12.8719 4.98188
248 1.2375 11.8242 5.07289
249 1.2425 12.4743 5.16969
250 1.2475 11.3258 5.25828
251 1.2525 11.5031 5.34898
252 1.2575 11.284 5.43867
253 1.2625 11.4288 5.53023
254 1.2675 11.2711 5.62125
255 1.2725 11.0963 5.71156
256 1.2775 10.9144 5.80109
257 1.2825 11.2358 5.89398
258 1.2875 10.8862 5.98469
259 1.2925 10.4671 6.07258
260 1.2975 10.4051 6.16063
261 1.3025 10.1604 6.24727
262 1.3075 10.5738 6.33813
263 1.3125 10.0243 6.42492
264 1.3175 9.78713 6.51031
265 1.3225 10.4775 6.60242
266 1.3275 9.26098 6.68445
267 1.3325 9.0603 6.76531
268 1.3375 9.54007 6.85109
269 1.3425 9.63299 6.93836
270 1.3475 9.58732 7.02586
271 1.3525 8.73485 7.10617
272 1.3575 9.04173 7.18992
273 1.3625 8.98387 7.27375
274 1.3675 8.96816 7.35805
275 1.3725 8.53164 7.43883
276 1.3775 8.83023 7.52305
277 1.3825 8.5957 7.60563
278 1.3875 8.87296 7.69148
279 1.3925 8.03182 7.76977
280 1.3975 8.84193 7.85656
281 1.4025 8.24957 7.93813
282 1.4075 8.44998 8.02227
283 1.4125 8.37468 8.10625
284 1.4175 7.57309 8.18273
285 1.4225 8.14981 8.26563
286 1.4275 8.20723 8.34969
287 1.4325 8.44544 8.4368
288 1.4375 8.09344 8.52086
289 1.4425 7.70876 8.60148
290 1.4475 7.8188 8.68383
291 1.4525 7.95661 8.7682
292 1.4575 7.70456 8.85047
293 1.4625 7.78277 8.93414
294 1.4675 8.29279 9.02391
295 1.4725 7.49105 9.10555
296 1.4775 8.15243 9.195
297 1.4825 7.86416 9.28188
298 1.4875 7.63576 9.3668
299 1.4925 7.59166 9.4518
300 1.4975 7.62423 9.53773
301 1.5025 7.40833 9.6218
302 1.5075 7.9543 9.71266
303 1.5125 7.85423 9.80297
304 1.5175 7.43133 9.88898
305 1.5225 8.1336 9.98375
306 1.5275 7.88726 10.0763
307 1.5325 8.27929 10.174
308 1.5375 7.80472 10.2667
309 1.5425 7.83259 10.3604
310 1.5475 7.94432 10.456
311 1.5525 7.75781 10.55
312 1.5575 8.31038 10.6513
313 1.5625 8.41007 10.7545
314 1.5675 8.00225 10.8534
315 1.5725 8.24059 10.9558
316 1.5775 8.10723 11.0572
317 1.5825 7.80162 11.1554
318 1.5875 7.48735 11.2502
319 1.5925 7.71007 11.3485
320 1.5975 7.93596 11.4503
321 1.6025 8.05599 11.5543
322 1.6075 8.39091 11.6633
323 1.6125 8.04007 11.7684
324 1.6175 8.28154 11.8773
325 1.6225 8.37818 11.9881
326 1.6275 8.37373 12.0996
327 1.6325 8.30501 12.2109
328 1.6375 8.52102 12.3257
329 1.6425 7.59349 12.4287
330 1.6475 8.46943 12.5442
331 1.6525 8.44102 12.6601
332 1.6575 9.00119 12.7844
333 1.6625 8.99774 12.9094
334 1.6675 8.7594 13.0318
335 1.6725 8.37926 13.1496
336 1.6775 8.81545 13.2743
337 1.6825 9.1365 13.4043
338 1.6875 8.94599 13.5323
339 1.6925 9.01801 13.6622
340 1.6975 9.28321 13.7966
341 1.7025 9.20731 13.9308
342 1.7075 9.13214 14.0646
343 1.7125 9.063 14.1982
344 1.7175 9.23688 14.3352
345 1.7225 9.48193 14.4766
346 1.7275 9.56254 14.62
347 1.7325 9.31065 14.7605
348 1.7375 9.9522 14.9115
349 1.7425 9.52147 15.0568
350 1.7475 10.0524 15.2111
351 1.7525 9.97993 15.3652
352 1.7575 9.61627 15.5145
353 1.7625 9.86701 15.6685
354 1.7675 10.4083 15.832
355 1.7725 9.98851 15.9897
356 1.7775 10.7195 16.1599
357 1.7825 10.1409 16.3219
358 1.7875 10.6388 16.4927
359 1.7925 10.6328 16.6645
360 1.7975 10.0541 16.8277
361 1.8025 10.673 17.002
362 1.8075 10.8614 17.1804
363 1.8125 10.8867 17.3602
364 1.8175 10.5022 17.5345
365 1.8225 10.6553 17.7124
366 1.8275 10.7087 17.8922
367 1.8325 10.9327 18.0767
368 1.8375 11.1725 18.2663
369 1.8425 10.6496 18.448
370 1.8475 11.3661 18.643
371 1.8525 11.255 18.8372
372 1.8575 11.3162 19.0334
373 1.8625 11.2331 19.2293
374 1.8675 11.5919 19.4325
375 1.8725 11.7828 19.6402
376 1.8775 11.7686 19.8487
377 1.8825 11.9123 20.0609
378 1.8875 11.7402 20.2711
379 1.8925 12.7111 20.4999
380 1.8975 11.8542 20.7145
381 1.9025 12.011 20.933
382 1.9075 11.8798 21.1502
383 1.9125 12.0727 21.3722
384 1.9175 12.1789 21.5973
385 1.9225 12.1031 21.8221
386 1.9275 11.9023 22.0444
387 1.9325 12.2528 22.2744
388 1.9375 11.6597 22.4944
389 1.9425 12.1599 22.725
390 1.9475 11.6796 22.9477
391 1.9525 12.2722 23.1828
392 1.9575 12.6841 23.4271
393 1.9625 12.0465 23.6603
394 1.9675 12.0215 23.8942
395 1.9725 12.464 24.138
396 1.9775 12.1785 24.3773
397 1.9825 12.4019 24.6223
398 1.9875 11.9106 24.8588
399 1.9925 12.1367 25.101
400 1.9975 12.3994 25.3497
401 2.0025 12.2755 25.5971
402 2.0075 11.9368 25.8389
403 2.0125 12.0042 26.0833
404 2.0175 12.0211 26.3292
405 2.0225 11.7148 26.5701
406 2.0275 11.865 26.8152
407 2.0325 12.1792 27.0681
408 2.0375 11.5691 27.3095
409 2.0425 11.7957 27.5569
410 2.0475 11.5194 27.7996
411 2.0525 12.0315 28.0544
412 2.0575 12.2522 28.3151
413 2.0625 12.2294 28.5766
414 2.0675 12.1449 28.8375
415 2.0725 11.5327 29.0865
416 2.0775 11.931 29.3453
417 2.0825 11.4509 29.5949
418 2.0875 11.578 29.8485
419 2.0925 11.3736 30.0988
420 2.0975 11.2064 30.3466
421 2.1025 11.4063 30.6001
422 2.1075 11.4538 30.8558
423 2.1125 11.323 31.1098
424 2.1175 11.1101 31.3602
425 2.1225 11.182 31.6134
426 2.1275 10.8788 31.8609
427 2.1325 11.0159 32.1127
428 2.1375 10.9746 32.3647
429 2.1425 11.1334 32.6216
430 2.1475 11.3074 32.8837
431 2.1525 10.9228 33.138
432 2.1575 10.8055 33.3909
433 2.1625 10.6559 33.6413
434 2.1675 10.8979 33.8987
435 2.1725 10.8149 34.1552
436 2.1775 11.1914 34.422
437 2.1825 10.4778 34.6728
438 2.1875 10.274 34.9199
439 2.1925 10.7154 35.1788
440 2.1975 10.4253 35.4319
441 2.2025 10.346 35.6841
442 2.2075 10.615 35.9441
443 2.2125 10.3861 36.1997
444 2.2175 10.6143 36.462
445 2.2225 10.6043 36.7253
446 2.2275 10.4565 36.9861
447 2.2325 10.0698 37.2384
448 2.2375 10.385 37.4997
449 2.2425 10.5458 37.7662
450 2.2475 10.0743 38.022
451 2.2525 10.0909 38.2794
452 2.2575 9.93648 38.5339
453 2.2625 10.3116 38.7992
454 2.2675 10.1544 39.0616
455 2.2725 9.8238 39.3166
456 2.2775 10.1703 39.5818
457 2.2825 9.94078 39.8421
458 2.2875 9.77261 40.0991
459 2.2925 9.6768 40.3548
460 2.2975 10.0705 40.622
461 2.3025 9.92422 40.8864
462 2.3075 10.1907 41.1591
463 2.3125 9.97227 41.4272
464 2.3175 9.76433 41.6908
465 2.3225 9.64165 41.9522
466 2.3275 9.48837 42.2105
467 2.3325 9.76771 42.4777
468 2.3375 9.71174 42.7444
469 2.3425 9.44089 43.0048
470 2.3475 9.81533 43.2766
471 2.3525 9.68378 43.546
472 2.3575 9.63436 43.8152
473 2.3625 9.73008 44.0881
474 2.3675 9.6086 44.3588
475 2.3725 9.45493 44.6263
476 2.3775 9.80842 44.905
477 2.3825 9.6605 45.1806
478 2.3875 9.44284 45.4512
479 2.3925 9.64508 45.7287
480 2.3975 9.49403 46.003
481 2.4025 9.70499 46.2845
482 2.4075 9.83098 46.5709
483 2.4125 9.47515 46.8481
484 2.4175 9.68067 47.1325
485 2.4225 9.55864 47.4145
486 2.4275 9.79626 47.7046
487 2.4325 9.25956 47.98
488 2.4375 9.76575 48.2716
489 2.4425 9.6216 48.5602
490 2.4475 9.30728 48.8404
491 2.4525 9.54071 49.1288
492 2.4575 9.37324 49.4134
493 2.4625 9.59154 49.7057
494 2.4675 9.70843 50.0028
495 2.4725 9.32596 50.2894
496 2.4775 9.24025 50.5745
497 2.4825 9.35186 50.8641
498 2.4875 9.65844 51.1645
499 2.4925 9.54468 51.4626
500 2.4975 9.2598 51.7529
500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0381656 0.00015625
182 0.9075 0.0566192 0.000390625
183 0.9125 0.112001 0.000859375
184 0.9175 0.203103 0.00171875
185 0.9225 0.164379 0.00242187
186 0.9275 0.379426 0.0040625
187 0.9325 0.500491 0.00625
188 0.9375 0.813488 0.00984375
189 0.9425 1.03235 0.0144531
190 0.9475 1.38506 0.0207031
191 0.9525 1.81598 0.0289844
192 0.9575 2.35653 0.0398438
193 0.9625 3.18778 0.0546875
194 0.9675 3.86892 0.0728906
195 0.9725 4.02646 0.0920312
196 0.9775 5.27045 0.117344
197 0.9825 6.26355 0.147734
198 0.9875 7.28414 0.183438
199 0.9925 7.43184 0.220234
200 0.9975 9.07583 0.265625
201 1.0025 9.26391 0.312422
202 1.0075 10.5503 0.36625
203 1.0125 12.7964 0.432188
204 1.0175 12.4908 0.497188
205 1.0225 13.6029 0.568672
206 1.0275 14.6633 0.646484
207 1.0325 14.8716 0.726172
208 1.0375 15.7393 0.811328
209 1.0425 15.6888 0.897031
210 1.0475 16.871 0.990078
211 1.0525 18.6473 1.09391
212 1.0575 17.6792 1.19328
213 1.0625 18.0089 1.29547
214 1.0675 19.2454 1.4057
215 1.0725 18.661 1.51359
216 1.0775 19.2379 1.62586
217 1.0825 19.379 1.74
218 1.0875 18.9778 1.85281
219 1.0925 19.0909 1.96734
220 1.0975 18.7884 2.08109
221 1.1025 18.5288 2.1943
222 1.1075 18.3872 2.30766
223 1.1125 18.8126 2.42469
224 1.1175 17.9352 2.53727
225 1.1225 18.4049 2.65383
226 1.1275 18.1809 2.77
227 1.1325 18.0813 2.88656
228 1.1375 18.1509 3.00461
229 1.1425 17.3494 3.11844
230 1.1475 18.2727 3.23938
231 1.1525 17.4475 3.35586
232 1.1575 16.1138 3.46438
233 1.1625 16.5965 3.57711
234 1.1675 16.3748 3.6893
235 1.1725 15.9415 3.79945
236 1.1775 16.0082 3.91102
237 1.1825 15.6842 4.02125
238 1.1875 14.8469 4.12648
239 1.1925 14.7118 4.23164
240 1.1975 14.329 4.33492
241 1.2025 14.4681 4.44008
242 1.2075 14.4231 4.54578
243 1.2125 13.649 4.64664
244 1.2175 13.3274 4.74594
245 1.2225 13.6866 4.84875
246 1.2275 12.616 4.9443
247 1.2325 12.5957 5.04047
248 1.2375 12.1794 5.13422
249 1.2425 12.1823 5.22875
250 1.2475 12.1348 5.32367
251 1.2525 12.0876 5.41898
252 1.2575 12.1883 5.51586
253 1.2625 12.0822 5.61266
254 1.2675 11.1453 5.70266
255 1.2725 10.8275 5.79078
256 1.2775 11.6382 5.88625
257 1.2825 10.4704 5.97281
258 1.2875 10.7549 6.06242
259 1.2925 10.4206 6.14992
260 1.2975 10.0081 6.23461
261 1.3025 9.97721 6.31969
262 1.3075 10.2193 6.4075
263 1.3125 10.5566 6.49891
264 1.3175 9.56327 6.58234
265 1.3225 9.59774 6.66672
266 1.3275 9.67552 6.75242
267 1.3325 9.69058 6.83891
268 1.3375 9.40974 6.92352
269 1.3425 9.21904 7.00703
270 1.3475 8.96243 7.08883
271 1.3525 8.75184 7.1693
272 1.3575 9.41285 7.25648
273 1.3625 8.91689 7.33969
274 1.3675 8.81024 7.4225
275 1.3725 8.77917 7.50563
276 1.3775 8.1094 7.58297
277 1.3825 8.76648 7.66719
278 1.3875 8.44505 7.74891
279 1.3925 8.67308 7.83344
280 1.3975 8.55542 7.91742
281 1.4025 8.29698 7.99945
282 1.4075 8.22245 8.08133
283 1.4125 8.09423 8.1625
284 1.4175 8.30797 8.24641
285 1.4225 8.3188 8.33102
286 1.4275 8.16909 8.41469
287 1.4325 8.3394 8.5007
288 1.4375 8.12353 8.58508
289 1.4425 8.09719 8.66977
290 1.4475 7.69269 8.75078
291 1.4525 8.31761 8.83898
292 1.4575 7.98992 8.9243
293 1.4625 7.59384 9.00594
294 1.4675 7.41948 9.08625
295 1.4725 7.77778 9.17102
296 1.4775 7.73235 9.25586
297 1.4825 7.7015 9.34094
298 1.4875 7.55849 9.425
299 1.4925 7.84984 9.51289
300 1.4975 8.08168 9.60398
301 1.5025 7.82143 9.69273
302 1.5075 7.12672 9.77414
303 1.5125 8.05127 9.86672
304 1.5175 8.15354 9.96109
305 1.5225 7.92574 10.0534
306 1.5275 7.64744 10.1431
307 1.5325 7.4785 10.2314
308 1.5375 8.06772 10.3273
309 1.5425 7.35571 10.4152
310 1.5475 7.96379 10.5111
311 1.5525 8.0738 10.6089
312 1.5575 8.02204 10.7067
313 1.5625 7.82436 10.8027
314 1.5675 7.62902 10.897
315 1.5725 8.11487 10.9978
316 1.5775 8.15096 11.0998
317 1.5825 7.90713 11.1993
318 1.5875 7.85123 11.2987
319 1.5925 8.33522 11.405
320 1.5975 8.24658 11.5108
321 1.6025 8.49783 11.6205
322 1.6075 8.45707 11.7303
323 1.6125 8.35689 11.8395
324 1.6175 8.76275 11.9548
325 1.6225 7.9885 12.0605
326 1.6275 8.68473 12.1761
327 1.6325 8.1942 12.2859
328 1.6375 8.46885 12.4
329 1.6425 8.50379 12.5153
330 1.6475 8.77866 12.6351
331 1.6525 8.73131 12.7549
332 1.6575 8.82581 12.8768
333 1.6625 8.64908 12.997
334 1.6675 8.88237 13.1211
335 1.6725 8.76822 13.2444
336 1.6775 9.04744 13.3723
337 1.6825 9.09807 13.5018
338 1.6875 8.92415 13.6295
339 1.6925 8.89863 13.7577
340 1.6975 8.91641 13.8868
341 1.7025 9.24485 14.0215
342 1.7075 9.69191 14.1635
343 1.7125 9.4287 14.3025
344 1.7175 9.2158 14.4391
345 1.7225 9.82245 14.5856
346 1.7275 9.61983 14.7299
347 1.7325 9.61617 14.875
348 1.7375 10.0243 15.0271
349 1.7425 9.94124 15.1788
350 1.7475 9.7521 15.3285
351 1.7525 9.55989 15.4761
352 1.7575 9.95342 15.6306
353 1.7625 10.3273 15.7919
354 1.7675 10.3685 15.9547
355 1.7725 10.4338 16.1195
356 1.7775 10.3555 16.2839
357 1.7825 10.5763 16.4528
358 1.7875 10.9647 16.6289
359 1.7925 10.3812 16.7966
360 1.7975 10.2899 16.9637
361 1.8025 10.6156 17.137
362 1.8075 10.6759 17.3123
363 1.8125 10.7826 17.4904
364 1.8175 11.0857 17.6745
365 1.8225 10.7863 17.8545
366 1.8275 11.0718 18.0404
367 1.8325 11.4465 18.2336
368 1.8375 10.9101 18.4187
369 1.8425 11.1166 18.6084
370 1.8475 11.2978 18.8023
371 1.8525 11.015 18.9923
372 1.8575 11.172 19.186
373 1.8625 11.3675 19.3842
374 1.8675 11.7969 19.591
375 1.8725 11.1622 19.7877
376 1.8775 11.7554 19.996
377 1.8825 11.7588 20.2055
378 1.8875 12.002 20.4204
379 1.8925 11.8996 20.6346
380 1.8975 11.9147 20.8502
381 1.9025 12.1098 21.0705
382 1.9075 11.8798 21.2878
383 1.9125 12.0515 21.5094
384 1.9175 12.1028 21.733
385 1.9225 11.7035 21.9505
386 1.9275 11.8981 22.1727
387 1.9325 12.4526 22.4064
388 1.9375 11.7673 22.6284
389 1.9425 12.5265 22.866
390 1.9475 12.364 23.1017
391 1.9525 12.4638 23.3405
392 1.9575 12.1447 23.5745
393 1.9625 12.0707 23.8081
394 1.9675 12.3588 24.0486
395 1.9725 12.3122 24.2894
396 1.9775 11.9837 24.5249
397 1.9825 12.1211 24.7644
398 1.9875 12.1743 25.0061
399 1.9925 12.3834 25.2532
400 1.9975 12.115 25.4962
401 2.0025 11.7871 25.7338
402 2.0075 11.7092 25.9709
403 2.0125 11.8084 26.2113
404 2.0175 11.8073 26.4529
405 2.0225 11.8858 26.6973
406 2.0275 12.1675 26.9487
407 2.0325 12.134 27.2006
408 2.0375 11.7713 27.4463
409 2.0425 12.0416 27.6988
410 2.0475 11.9458 27.9505
411 2.0525 11.9873 28.2043
412 2.0575 11.9805 28.4592
413 2.0625 11.959 28.7149
414 2.0675 11.7376 28.9671
415 2.0725 11.9199 29.2245
416 2.0775 12.0786 29.4865
417 2.0825 11.9168 29.7463
418 2.0875 11.6885 30.0023
419 2.0925 11.6008 30.2576
420 2.0975 11.8494 30.5196
421 2.1025 11.5997 30.7773
422 2.1075 11.2718 31.029
423 2.1125 11.309 31.2827
424 2.1175 11.3562 31.5386
425 2.1225 11.3856 31.7964
426 2.1275 11.3562 32.0548
427 2.1325 11.1594 32.3098
428 2.1375 11.0563 32.5637
429 2.1425 11.5668 32.8306
430 2.1475 10.9704 33.0849
431 2.1525 11.2247 33.3463
432 2.1575 11.3831 33.6127
433 2.1625 11.2442 33.877
434 2.1675 10.6332 34.128
435 2.1725 11.0849 34.391
436 2.1775 10.9488 34.652
437 2.1825 10.6507 34.907
438 2.1875 10.667 35.1635
439 2.1925 10.515 35.4176
440 2.1975 10.5831 35.6745
441 2.2025 10.6023 35.933
442 2.2075 10.7808 36.197
443 2.2125 10.3035 36.4505
