# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
212 1.0575 11.7614 1.219
213 1.0625 12.0063 1.32545
214 1.0675 12.4192 1.4366
215 1.0725 12.1155 1.54605
216 1.0775 12.6504 1.6614
217 1.0825 12.5718 1.7771
218 1.0875 12.8387 1.89635
219 1.0925 12.7321 2.0157
220 1.0975 12.5212 2.13415
221 1.1025 12.4812 2.2533
222 1.1075 12.4674 2.3734
223 1.1125 12.1138 2.49115
224 1.1175 11.9241 2.6081
225 1.1225 11.6867 2.72375
226 1.1275 11.6484 2.84005
227 1.1325 11.516 2.95605
228 1.1375 11.6069 3.074
229 1.1425 11.7006 3.19395
230 1.1475 11.536 3.31325
231 1.1525 11.1006 3.42905
232 1.1575 11.1285 3.54615
233 1.1625 10.8115 3.6609
234 1.1675 10.5697 3.77405
235 1.1725 10.6649 3.8892
236 1.1775 10.2623 4.00095
237 1.1825 10.1666 4.1126
238 1.1875 9.81031 4.22125
239 1.1925 9.53124 4.3277
240 1.1975 10.0689 4.4411
241 1.2025 9.10921 4.54455
242 1.2075 9.37013 4.65185
243 1.2125 9.05484 4.7564
244 1.2175 9.04075 4.86165
245 1.2225 8.71136 4.9639
246 1.2275 8.4335 5.0637
247 1.2325 8.73402 5.1679
248 1.2375 8.29775 5.2677
249 1.2425 8.11976 5.36615
250 1.2475 7.79708 5.46145
251 1.2525 7.84453 5.5581
252 1.2575 7.93526 5.65665
253 1.2625 7.43716 5.74975
254 1.2675 7.52126 5.84465
255 1.2725 7.19099 5.9361
256 1.2775 7.37667 6.03065
257 1.2825 7.49731 6.1275
258 1.2875 7.11274 6.2201
259 1.2925 6.95111 6.3113
260 1.2975 6.91277 6.4027
261 1.3025 6.44325 6.48855
262 1.3075 6.62868 6.57755
263 1.3125 6.29371 6.6627
264 1.3175 6.41107 6.7501
265 1.3225 6.31901 6.8369
266 1.3275 6.48103 6.9266
267 1.3325 6.08827 7.0115
268 1.3375 6.17095 7.0982
269 1.3425 6.118 7.1848
270 1.3475 5.93595 7.26945
271 1.3525 5.91998 7.3545
272 1.3575 5.73826 7.43755
273 1.3625 5.95686 7.5244
274 1.3675 5.68188 7.60785
275 1.3725 5.82306 7.694
276 1.3775 5.59298 7.77735
277 1.3825 5.76577 7.8639
278 1.3875 5.59863 7.94855
279 1.3925 5.48626 8.0321
280 1.3975 5.51879 8.11675
281 1.4025 5.32092 8.19895
282 1.4075 5.23819 8.28045
283 1.4125 5.32562 8.3639
284 1.4175 5.48139 8.4504
285 1.4225 5.22269 8.5334
286 1.4275 5.37362 8.6194
287 1.4325 5.49129 8.7079
288 1.4375 5.26522 8.79335
289 1.4425 5.15536 8.8776
290 1.4475 5.18057 8.96285
291 1.4525 5.05142 9.04655
292 1.4575 5.25658 9.13425
293 1.4625 5.20581 9.2217
294 1.4675 5.05215 9.30715
295 1.4725 5.12947 9.3945
296 1.4775 5.13273 9.4825
297 1.4825 5.17927 9.5719
298 1.4875 5.17328 9.6618
299 1.4925 5.16154 9.7521
300 1.4975 5.15268 9.84285
301 1.5025 5.05641 9.9325
302 1.5075 5.00051 10.0217
303 1.5125 4.77548 10.1075
304 1.5175 4.95141 10.1971
305 1.5225 5.03704 10.2888
306 1.5275 4.90862 10.3787
307 1.5325 5.16398 10.474
308 1.5375 4.89345 10.5648
309 1.5425 4.74672 10.6535
310 1.5475 5.02182 10.748
311 1.5525 5.18499 10.8461
312 1.5575 5.1675 10.9446
313 1.5625 5.09015 11.0422
314 1.5675 5.22096 11.1429
315 1.5725 5.21098 11.2441
316 1.5775 5.0066 11.342
317 1.5825 5.09703 11.4422
318 1.5875 5.24686 11.5461
319 1.5925 5.25664 11.6508
320 1.5975 5.43833 11.7598
321 1.6025 5.42924 11.8693
322 1.6075 5.37827 11.9784
323 1.6125 5.50901 12.0909
324 1.6175 5.39714 12.2018
325 1.6225 5.26719 12.3107
326 1.6275 5.48725 12.4249
327 1.6325 5.46802 12.5393
328 1.6375 5.6175 12.6576
329 1.6425 5.59043 12.7761
330 1.6475 5.55185 12.8944
331 1.6525 5.59058 13.0143
332 1.6575 5.89291 13.1415
333 1.6625 5.80684 13.2675
334 1.6675 5.86366 13.3956
335 1.6725 5.78541 13.5227
336 1.6775 5.81205 13.6511
337 1.6825 5.77981 13.7796
338 1.6875 5.95129 13.9127
339 1.6925 5.93396 14.0462
340 1.6975 5.87917 14.1793
341 1.7025 6.05335 14.3171
342 1.7075 6.03105 14.4552
343 1.7125 6.13265 14.5964
344 1.7175 6.19411 14.7399
345 1.7225 6.23974 14.8853
346 1.7275 6.27834 15.0325
347 1.7325 6.45426 15.1846
348 1.7375 6.34757 15.3351
349 1.7425 6.60684 15.4927
350 1.7475 6.51071 15.6488
351 1.7525 6.52751 15.8063
352 1.7575 6.60584 15.9665
353 1.7625 6.51513 16.1255
354 1.7675 6.83494 16.2932
355 1.7725 6.7782 16.4604
356 1.7775 6.86505 16.6308
357 1.7825 6.76447 16.7996
358 1.7875 6.81834 16.9707
359 1.7925 6.91113 17.1451
360 1.7975 6.93381 17.321
361 1.8025 7.00513 17.4998
362 1.8075 7.01904 17.6799
363 1.8125 7.31175 17.8685
364 1.8175 7.23303 18.0562
365 1.8225 7.08798 18.2411
366 1.8275 7.17887 18.4294
367 1.8325 7.15302 18.618
368 1.8375 7.4724 18.8162
369 1.8425 7.35501 19.0123
370 1.8475 7.49245 19.2131
371 1.8525 7.56893 19.4171
372 1.8575 7.55591 19.6219
373 1.8625 7.6145 19.8293
374 1.8675 7.30727 20.0295
375 1.8725 7.92014 20.2476
376 1.8775 7.62516 20.4587
377 1.8825 7.9979 20.6813
378 1.8875 7.82156 20.9001
379 1.8925 7.76073 21.1184
380 1.8975 7.78708 21.3386
381 1.9025 7.71278 21.5579
382 1.9075 7.9646 21.7855
383 1.9125 8.00133 22.0153
384 1.9175 7.96832 22.2454
385 1.9225 7.97343 22.4769
386 1.9275 8.01951 22.7109
387 1.9325 8.02409 22.9462
388 1.9375 7.93185 23.1801
389 1.9425 7.85227 23.4128
390 1.9475 7.82711 23.6459
391 1.9525 7.76369 23.8784
392 1.9575 8.05139 24.1207
393 1.9625 7.98396 24.3622
394 1.9675 7.99935 24.6054
395 1.9725 7.99812 24.8498
396 1.9775 8.43148 25.1087
397 1.9825 8.03102 25.3566
398 1.9875 7.79404 25.5984
399 1.9925 7.81751 25.8422
400 1.9975 8.05127 26.0945
401 2.0025 9.20977 26.3845
402 2.0075 8.01549 26.6382
403 2.0125 7.86568 26.8884
404 2.0175 7.86428 27.1398
405 2.0225 8.01376 27.3973
406 2.0275 7.93092 27.6533
407 2.0325 7.84726 27.9079
408 2.0375 8.0925 28.1718
409 2.0425 7.82555 28.4282
410 2.0475 8.0349 28.6927
411 2.0525 7.86735 28.953
412 2.0575 7.79908 29.2123
413 2.0625 7.72989 29.4706
414 2.0675 7.78786 29.732
415 2.0725 7.73551 29.993
416 2.0775 7.64227 30.252
417 2.0825 7.68048 30.5136
418 2.0875 7.69779 30.7771
419 2.0925 7.63487 31.0396
420 2.0975 7.72296 31.3065
421 2.1025 7.5869 31.5699
422 2.1075 7.32018 31.8252
423 2.1125 7.55947 32.0902
424 2.1175 7.36621 32.3496
425 2.1225 7.39655 32.6113
426 2.1275 7.55593 32.8799
427 2.1325 7.22095 33.1378
428 2.1375 7.51883 33.4076
429 2.1425 7.27436 33.6698
430 2.1475 7.19359 33.9304
431 2.1525 7.27838 34.1952
432 2.1575 7.26793 34.4609
433 2.1625 7.22755 34.7264
434 2.1675 7.22541 34.993
435 2.1725 7.0074 35.2527
436 2.1775 7.09072 35.5168
437 2.1825 7.05827 35.7808
438 2.1875 6.95952 36.0424
439 2.1925 7.0033 36.3068
440 2.1975 7.07958 36.5753
441 2.2025 6.91623 36.8388
442 2.2075 7.12271 37.1114
443 2.2125 6.99821 37.3804
444 2.2175 6.71034 37.6396
445 2.2225 6.94311 37.9089
446 2.2275 6.87733 38.1769
447 2.2325 6.86956 38.4458
448 2.2375 6.94316 38.7188
449 2.2425 6.65904 38.9818
450 2.2475 6.75422 39.2498
451 2.2525 6.72929 39.5179
452 2.2575 6.96809 39.7968
453 2.2625 6.7346 40.0676
454 2.2675 6.81514 40.3428
455 2.2725 6.77039 40.6174
456 2.2775 6.51977 40.883
457 2.2825 6.54011 41.1506
458 2.2875 6.59672 41.4217
459 2.2925 6.53043 41.6912
460 2.2975 6.60696 41.9651
461 2.3025 6.53507 42.2372
462 2.3075 6.63232 42.5146
463 2.3125 6.42629 42.7845
464 2.3175 6.28005 43.0494
465 2.3225 6.39349 43.3202
466 2.3275 6.34372 43.5901
467 2.3325 6.52017 43.8687
468 2.3375 6.47599 44.1466
469 2.3425 6.41821 44.4232
470 2.3475 6.44635 44.7022
471 2.3525 6.42818 44.9816
472 2.3575 6.3471 45.2587
473 2.3625 6.39099 45.5388
474 2.3675 6.43103 45.8219
475 2.3725 6.3327 46.1019
476 2.3775 6.36128 46.3843
477 2.3825 6.28526 46.6645
478 2.3875 6.38182 46.9502
479 2.3925 6.32848 47.2347
480 2.3975 6.45606 47.5261
481 2.4025 6.37297 47.815
482 2.4075 6.19494 48.097
483 2.4125 6.36728 48.3881
484 2.4175 6.33552 48.6789
485 2.4225 6.31048 48.9697
486 2.4275 6.28559 49.2606
487 2.4325 6.29098 49.553
488 2.4375 6.32627 49.8482
489 2.4425 6.3068 50.1437
490 2.4475 6.34058 50.442
491 2.4525 6.29358 50.7393
492 2.4575 6.27537 51.0369
493 2.4625 6.27511 51.3358
494 2.4675 6.32708 51.6383
495 2.4725 6.30569 51.9411
496 2.4775 6.24914 52.2423
497 2.4825 6.39341 52.5518
498 2.4875 6.42535 52.864
499 2.4925 6.32787 53.1728
500 2.4975 6.38931 53.4858
500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0.0159847 0.0001
180 0.8975 0.0237106 0.00025
181 0.9025 0.0156324 0.00035
182 0.9075 0.0231909 0.0005
183 0.9125 0.0458749 0.0008
184 0.9175 0.105878 0.0015
185 0.9225 0.134657 0.0024
186 0.9275 0.251618 0.0041
187 0.9325 0.358747 0.00655
188 0.9375 0.434609 0.00955
189 0.9425 0.688016 0.01435
190 0.9475 0.928972 0.0209
191 0.9525 1.24905 0.0298
192 0.9575 1.53463 0.04085
193 0.9625 1.84172 0.05425
194 0.9675 2.24441 0.07075
195 0.9725 2.61182 0.09015
196 0.9775 3.39803 0.11565
197 0.9825 3.82519 0.14465
198 0.9875 4.49163 0.17905
199 0.9925 5.39008 0.22075
200 0.9975 6.03999 0.26795
201 1.0025 6.60069 0.32005
202 1.0075 7.22524 0.37765
203 1.0125 7.73781 0.43995
204 1.0175 8.19078 0.50655
205 1.0225 8.87203 0.5794
206 1.0275 9.02107 0.6542
207 1.0325 10.1641 0.7393
208 1.0375 10.6697 0.8295
209 1.0425 10.6437 0.92035
210 1.0475 11.1574 1.0165
211 1.0525 11.9366 1.12035
212 1.0575 11.6589 1.22275
213 1.0625 12.3785 1.3325
214 1.0675 12.0449 1.4403
215 1.0725 12.5361 1.55355
216 1.0775 12.7381 1.6697
217 1.0825 12.3654 1.7835
218 1.0875 12.5426 1.9
219 1.0925 12.6521 2.0186
220 1.0975 12.4684 2.13655
221 1.1025 12.0779 2.25185
222 1.1075 12.374 2.37105
223 1.1125 12.1293 2.48895
224 1.1175 12.1688 2.6083
225 1.1225 12.8842 2.7358
226 1.1275 12.3145 2.85875
227 1.1325 11.9876 2.9795
228 1.1375 11.3117 3.09445
229 1.1425 11.4177 3.2115
230 1.1475 11.3861 3.32925
231 1.1525 10.9424 3.4434
232 1.1575 10.9812 3.55895
233 1.1625 10.8351 3.67395
234 1.1675 10.8733 3.79035
235 1.1725 10.2667 3.9012
236 1.1775 10.1292 4.0115
237 1.1825 10.2213 4.12375
238 1.1875 10.0992 4.2356
239 1.1925 9.58944 4.3427
240 1.1975 9.68711 4.4518
241 1.2025 9.43501 4.55895
242 1.2075 9.30901 4.66555
243 1.2125 8.98989 4.76935
244 1.2175 8.77876 4.87155
245 1.2225 8.73266 4.97405
246 1.2275 8.45885 5.07415
247 1.2325 8.42389 5.17465
248 1.2375 8.72594 5.2796
249 1.2425 7.78573 5.374
250 1.2475 8.03844 5.47225
251 1.2525 8.15701 5.57275
252 1.2575 7.87487 5.67055
253 1.2625 7.549 5.76505
254 1.2675 7.54108 5.8602
255 1.2725 7.12808 5.95085
256 1.2775 7.05289 6.04125
257 1.2825 7.27668 6.13525
258 1.2875 6.95528 6.2258
259 1.2925 6.86727 6.3159
260 1.2975 6.86739 6.4067
261 1.3025 6.72095 6.49625
262 1.3075 6.43503 6.58265
263 1.3125 6.51914 6.67085
264 1.3175 6.36706 6.75765
265 1.3225 6.42821 6.84595
266 1.3275 6.24982 6.93245
267 1.3325 6.15998 7.01835
268 1.3375 6.04995 7.10335
269 1.3425 5.95198 7.1876
270 1.3475 5.93945 7.2723
271 1.3525 5.96522 7.358
272 1.3575 6.25647 7.44855
273 1.3625 5.79225 7.533
274 1.3675 5.55592 7.6146
275 1.3725 5.90755 7.702
276 1.3775 5.78757 7.78825
277 1.3825 5.51595 7.87105
278 1.3875 5.36053 7.9521
279 1.3925 5.48955 8.0357
280 1.3975 5.64918 8.12235
281 1.4025 5.44391 8.20645
282 1.4075 5.27033 8.28845
283 1.4125 5.17884 8.3696
284 1.4175 5.52258 8.45675
285 1.4225 5.24471 8.5401
286 1.4275 5.22053 8.62365
287 1.4325 5.09418 8.70575
288 1.4375 5.04032 8.78755
289 1.4425 4.99014 8.8691
290 1.4475 5.39327 8.95785
291 1.4525 5.28679 9.04545
292 1.4575 5.01383 9.1291
293 1.4625 5.03318 9.21365
294 1.4675 5.06398 9.2993
295 1.4725 5.04726 9.38525
296 1.4775 5.18814 9.4742
297 1.4825 5.27486 9.56525
298 1.4875 4.96037 9.65145
299 1.4925 5.00435 9.739
300 1.4975 5.01642 9.82735
301 1.5025 5.05359 9.91695
302 1.5075 5.03693 10.0069
303 1.5125 5.0816 10.0982
304 1.5175 5.1477 10.1913
305 1.5225 5.18535 10.2857
306 1.5275 5.18693 10.3807
307 1.5325 5.07995 10.4744
308 1.5375 5.04427 10.5681
309 1.5425 5.12667 10.6639
310 1.5475 5.38071 10.7651
311 1.5525 5.24838 10.8644
312 1.5575 5.00216 10.9597
313 1.5625 5.28051 11.061
314 1.5675 5.25724 11.1624
315 1.5725 5.108 11.2616
316 1.5775 5.37499 11.3667
317 1.5825 5.0106 11.4652
318 1.5875 5.36307 11.5714
319 1.5925 5.37965 11.6785
320 1.5975 5.39342 11.7866
321 1.6025 5.1838 11.8912
322 1.6075 5.36102 12
323 1.6125 5.19316 12.106
324 1.6175 5.49204 12.2189
325 1.6225 5.37602 12.33
326 1.6275 5.30698 12.4404
327 1.6325 5.58985 12.5574
328 1.6375 5.51065 12.6735
329 1.6425 5.56211 12.7913
330 1.6475 5.54247 12.9095
331 1.6525 5.60923 13.0298
332 1.6575 5.64959 13.1517
333 1.6625 5.7746 13.277
334 1.6675 5.53624 13.3979
335 1.6725 5.96293 13.5289
336 1.6775 6.05187 13.6627
337 1.6825 5.62688 13.7878
338 1.6875 5.79703 13.9174
339 1.6925 5.9873 14.0521
340 1.6975 5.96313 14.1871
341 1.7025 6.11924 14.3264
342 1.7075 6.24504 14.4694
343 1.7125 6.06535 14.6091
344 1.7175 6.17253 14.7521
345 1.7225 6.49937 14.9035
346 1.7275 6.44261 15.0545
347 1.7325 6.50304 15.2078
348 1.7375 6.43614 15.3604
349 1.7425 6.26716 15.5099
350 1.7475 6.51696 15.6662
351 1.7525 6.73479 15.8286
352 1.7575 6.24515 15.9801
353 1.7625 6.50488 16.1388
354 1.7675 6.63727 16.3017
355 1.7725 6.68296 16.4666
356 1.7775 6.62527 16.631
357 1.7825 6.78451 16.8003
358 1.7875 6.74262 16.9695
359 1.7925 6.81206 17.1414
360 1.7975 6.92396 17.3171
361 1.8025 6.86209 17.4922
362 1.8075 7.31329 17.6798
363 1.8125 7.26718 17.8673
364 1.8175 7.18678 18.0538
365 1.8225 7.13398 18.2399
366 1.8275 7.32756 18.4321
367 1.8325 7.31038 18.6249
368 1.8375 7.38378 18.8207
369 1.8425 7.48816 19.0203
370 1.8475 7.47566 19.2207
371 1.8525 7.54852 19.4241
372 1.8575 7.4858 19.627
373 1.8625 7.76867 19.8386
374 1.8675 7.67601 20.0489
375 1.8725 7.72404 20.2616
376 1.8775 7.77868 20.4769
377 1.8825 7.64759 20.6898
378 1.8875 7.74293 20.9064
379 1.8925 7.8425 21.1271
380 1.8975 7.88079 21.3499
381 1.9025 7.88691 21.5741
382 1.9075 7.98909 21.8024
383 1.9125 8.05703 22.0339
384 1.9175 7.97178 22.2641
385 1.9225 8.01994 22.4969
386 1.9275 8.06749 22.7323
387 1.9325 8.03773 22.968
388 1.9375 8.02343 23.2046
389 1.9425 8.04967 23.4431
390 1.9475 7.91607 23.6789
391 1.9525 8.07764 23.9208
392 1.9575 8.18762 24.1672
393 1.9625 7.94264 24.4074
394 1.9675 8.20822 24.657
395 1.9725 8.00303 24.9015
396 1.9775 8.04401 25.1486
397 1.9825 7.92574 25.3932
398 1.9875 8.01162 25.6418
399 1.9925 8.24407 25.8988
400 1.9975 7.8614 26.1452
401 2.0025 9.16055 26.4337
402 2.0075 8.09764 26.69
403 2.0125 7.93484 26.9424
404 2.0175 8.03164 27.1991
405 2.0225 8.06357 27.4582
406 2.0275 8.0223 27.7172
407 2.0325 7.89349 27.9733
408 2.0375 8.02809 28.235
409 2.0425 7.86217 28.4926
410 2.0475 7.75396 28.7479
411 2.0525 7.72983 29.0037
412 2.0575 7.72539 29.2605
413 2.0625 7.87805 29.5237
414 2.0675 7.83999 29.7869
415 2.0725 7.77108 30.0491
416 2.0775 7.7942 30.3133
417 2.0825 7.82141 30.5797
418 2.0875 7.6598 30.8418
419 2.0925 7.56072 31.1018
420 2.0975 7.56668 31.3633
421 2.1025 7.36367 31.6189
422 2.1075 7.58391 31.8834
423 2.1125 7.43964 32.1442
424 2.1175 7.4088 32.4051
425 2.1225 7.57037 32.673
426 2.1275 7.20007 32.9289
427 2.1325 7.39874 33.1931
428 2.1375 7.43105 33.4598
429 2.1425 7.22165 33.7201
430 2.1475 7.22672 33.9819
431 2.1525 7.20555 34.2441
432 2.1575 7.18313 34.5067
433 2.1625 7.29018 34.7744
434 2.1675 7.20373 35.0402
435 2.1725 7.05191 35.3016
436 2.1775 7.03567 35.5636
437 2.1825 7.0957 35.8291
438 2.1875 7.0021 36.0922
439 2.1925 7.01655 36.3571
440 2.1975 6.92797 36.6199
441 2.2025 7.00022 36.8866
442 2.2075 6.8562 37.149
443 2.2125 7.06714 37.4207
